,Game Number," ""Game Length"""
7240,7241,55
7241,7242,12
7242,7243,55
7243,7244,93
7244,7245,23
7245,7246,97
7246,7247,30
7247,7248,46
7248,7249,56
7249,7250,32
7250,7251,20
7251,7252,30
7252,7253,18
7253,7254,41
7254,7255,13
7255,7256,30
7256,7257,25
7257,7258,22
7258,7259,41
7259,7260,71
7260,7261,15
7261,7262,18
7262,7263,16
7263,7264,31
7264,7265,32
7265,7266,82
7266,7267,18
7267,7268,130
7268,7269,64
7269,7270,90
7270,7271,49
7271,7272,25
7272,7273,35
7273,7274,11
7274,7275,29
7275,7276,9
7276,7277,8
7277,7278,13
7278,7279,73
7279,7280,100
7280,7281,54
7281,7282,21
7282,7283,27
7283,7284,9
7284,7285,32
7285,7286,28
7286,7287,28
7287,7288,12
7288,7289,19
7289,7290,27
7290,7291,15
7291,7292,94
7292,7293,101
7293,7294,37
7294,7295,28
7295,7296,26
7296,7297,36
7297,7298,16
7298,7299,90
7299,7300,27
7300,7301,16
7301,7302,29
7302,7303,36
7303,7304,24
7304,7305,19
7305,7306,47
7306,7307,26
7307,7308,20
7308,7309,91
7309,7310,13
7310,7311,35
7311,7312,25
7312,7313,28
7313,7314,30
7314,7315,15
7315,7316,46
7316,7317,17
7317,7318,16
7318,7319,21
7319,7320,26
7320,7321,25
7321,7322,23
7322,7323,45
7323,7324,30
7324,7325,8
7325,7326,21
7326,7327,28
7327,7328,47
7328,7329,32
7329,7330,16
7330,7331,14
7331,7332,42
7332,7333,75
7333,7334,84
7334,7335,35
7335,7336,20
7336,7337,35
7337,7338,32
7338,7339,39
7339,7340,80
7340,7341,8
7341,7342,90
7342,7343,11
7343,7344,20
7344,7345,20
7345,7346,22
7346,7347,22
7347,7348,50
7348,7349,41
7349,7350,32
7350,7351,14
7351,7352,66
7352,7353,27
7353,7354,23
7354,7355,50
7355,7356,17
7356,7357,27
7357,7358,31
7358,7359,58
7359,7360,17
7360,7361,27
7361,7362,27
7362,7363,29
7363,7364,15
7364,7365,21
7365,7366,15
7366,7367,18
7367,7368,72
7368,7369,39
7369,7370,33
7370,7371,57
7371,7372,26
7372,7373,16
7373,7374,25
7374,7375,47
7375,7376,37
7376,7377,22
7377,7378,18
7378,7379,13
7379,7380,40
7380,7381,32
7381,7382,24
7382,7383,15
7383,7384,17
7384,7385,36
7385,7386,16
7386,7387,180
7387,7388,13
7388,7389,13
7389,7390,48
7390,7391,59
7391,7392,18
7392,7393,56
7393,7394,41
7394,7395,63
7395,7396,22
7396,7397,65
7397,7398,15
7398,7399,25
7399,7400,12
7400,7401,18
7401,7402,149
7402,7403,20
7403,7404,95
7404,7405,42
7405,7406,37
7406,7407,31
7407,7408,24
7408,7409,44
7409,7410,22
7410,7411,35
7411,7412,35
7412,7413,25
7413,7414,32
7414,7415,22
7415,7416,13
7416,7417,19
7417,7418,76
7418,7419,57
7419,7420,34
7420,7421,11
7421,7422,29
7422,7423,32
7423,7424,9
7424,7425,29
7425,7426,51
7426,7427,32
7427,7428,13
7428,7429,37
7429,7430,13
7430,7431,28
7431,7432,73
7432,7433,17
7433,7434,22
7434,7435,32
7435,7436,31
7436,7437,17
7437,7438,42
7438,7439,16
7439,7440,63
7440,7441,24
7441,7442,62
7442,7443,50
7443,7444,18
7444,7445,20
7445,7446,46
7446,7447,76
7447,7448,79
7448,7449,34
7449,7450,28
7450,7451,12
7451,7452,27
7452,7453,32
7453,7454,78
7454,7455,14
7455,7456,35
7456,7457,31
7457,7458,104
7458,7459,11
7459,7460,46
7460,7461,14
7461,7462,46
7462,7463,28
7463,7464,43
7464,7465,38
7465,7466,37
7466,7467,18
7467,7468,19
7468,7469,79
7469,7470,28
7470,7471,21
7471,7472,27
7472,7473,56
7473,7474,23
7474,7475,32
7475,7476,29
7476,7477,22
7477,7478,12
7478,7479,44
7479,7480,47
7480,7481,21
7481,7482,94
7482,7483,15
7483,7484,17
7484,7485,48
7485,7486,22
7486,7487,80
7487,7488,65
7488,7489,58
7489,7490,55
7490,7491,26
7491,7492,40
7492,7493,75
7493,7494,12
7494,7495,14
7495,7496,50
7496,7497,50
7497,7498,17
7498,7499,19
7499,7500,36
7500,7501,18
7501,7502,25
7502,7503,27
7503,7504,33
7504,7505,30
7505,7506,16
7506,7507,43
7507,7508,26
7508,7509,30
7509,7510,33
7510,7511,13
7511,7512,67
7512,7513,63
7513,7514,45
7514,7515,59
7515,7516,30
7516,7517,105
7517,7518,64
7518,7519,40
7519,7520,26
7520,7521,47
7521,7522,105
7522,7523,18
7523,7524,25
7524,7525,23
7525,7526,84
7526,7527,15
7527,7528,27
7528,7529,36
7529,7530,78
7530,7531,190
7531,7532,91
7532,7533,33
7533,7534,82
7534,7535,26
7535,7536,41
7536,7537,33
7537,7538,49
7538,7539,21
7539,7540,22
7540,7541,29
7541,7542,21
7542,7543,13
7543,7544,23
7544,7545,50
7545,7546,26
7546,7547,15
7547,7548,34
7548,7549,20
7549,7550,31
7550,7551,50
7551,7552,15
7552,7553,66
7553,7554,19
7554,7555,73
7555,7556,88
7556,7557,16
7557,7558,43
7558,7559,30
7559,7560,13
7560,7561,32
7561,7562,34
7562,7563,60
7563,7564,52
7564,7565,32
7565,7566,21
7566,7567,10
7567,7568,17
7568,7569,22
7569,7570,22
7570,7571,21
7571,7572,52
7572,7573,37
7573,7574,60
7574,7575,24
7575,7576,10
7576,7577,54
7577,7578,52
7578,7579,41
7579,7580,14
7580,7581,44
7581,7582,52
7582,7583,27
7583,7584,42
7584,7585,17
7585,7586,19
7586,7587,42
7587,7588,22
7588,7589,20
7589,7590,12
7590,7591,27
7591,7592,12
7592,7593,35
7593,7594,30
7594,7595,23
7595,7596,12
7596,7597,39
7597,7598,64
7598,7599,51
7599,7600,39
7600,7601,41
7601,7602,10
7602,7603,59
7603,7604,41
7604,7605,76
7605,7606,20
7606,7607,22
7607,7608,27
7608,7609,15
7609,7610,33
7610,7611,24
7611,7612,26
7612,7613,18
7613,7614,11
7614,7615,15
7615,7616,50
7616,7617,64
7617,7618,18
7618,7619,44
7619,7620,24
7620,7621,32
7621,7622,79
7622,7623,13
7623,7624,43
7624,7625,23
7625,7626,10
7626,7627,18
7627,7628,35
7628,7629,24
7629,7630,47
7630,7631,69
7631,7632,35
7632,7633,23
7633,7634,28
7634,7635,25
7635,7636,21
7636,7637,25
7637,7638,23
7638,7639,11
7639,7640,16
7640,7641,52
7641,7642,30
7642,7643,37
7643,7644,18
7644,7645,101
7645,7646,14
7646,7647,87
7647,7648,17
7648,7649,11
7649,7650,40
7650,7651,25
7651,7652,106
7652,7653,25
7653,7654,42
7654,7655,94
7655,7656,35
7656,7657,49
7657,7658,65
7658,7659,31
7659,7660,45
7660,7661,12
7661,7662,56
7662,7663,26
7663,7664,25
7664,7665,53
7665,7666,64
7666,7667,15
7667,7668,12
7668,7669,19
7669,7670,27
7670,7671,38
7671,7672,22
7672,7673,40
7673,7674,47
7674,7675,27
7675,7676,32
7676,7677,27
7677,7678,47
7678,7679,69
7679,7680,39
7680,7681,15
7681,7682,22
7682,7683,24
7683,7684,91
7684,7685,39
7685,7686,25
7686,7687,89
7687,7688,67
7688,7689,47
7689,7690,54
7690,7691,57
7691,7692,76
7692,7693,66
7693,7694,32
7694,7695,93
7695,7696,16
7696,7697,57
7697,7698,25
7698,7699,125
7699,7700,23
7700,7701,38
7701,7702,44
7702,7703,23
7703,7704,19
7704,7705,24
7705,7706,40
7706,7707,29
7707,7708,39
7708,7709,68
7709,7710,63
7710,7711,38
7711,7712,45
7712,7713,29
7713,7714,24
7714,7715,27
7715,7716,22
7716,7717,151
7717,7718,13
7718,7719,73
7719,7720,187
7720,7721,21
7721,7722,22
7722,7723,20
7723,7724,38
7724,7725,13
7725,7726,13
7726,7727,9
7727,7728,33
7728,7729,16
7729,7730,17
7730,7731,22
7731,7732,43
7732,7733,24
7733,7734,75
7734,7735,56
7735,7736,74
7736,7737,37
7737,7738,47
7738,7739,8
7739,7740,42
7740,7741,27
7741,7742,46
7742,7743,25
7743,7744,36
7744,7745,59
7745,7746,37
7746,7747,55
7747,7748,30
7748,7749,17
7749,7750,28
7750,7751,25
7751,7752,29
7752,7753,14
7753,7754,26
7754,7755,45
7755,7756,16
7756,7757,20
7757,7758,25
7758,7759,79
7759,7760,22
7760,7761,45
7761,7762,33
7762,7763,22
7763,7764,34
7764,7765,96
7765,7766,8
7766,7767,24
7767,7768,23
7768,7769,14
7769,7770,21
7770,7771,31
7771,7772,30
7772,7773,18
7773,7774,26
7774,7775,9
7775,7776,46
7776,7777,16
7777,7778,17
7778,7779,38
7779,7780,52
7780,7781,54
7781,7782,19
7782,7783,24
7783,7784,26
7784,7785,19
7785,7786,24
7786,7787,21
7787,7788,37
7788,7789,31
7789,7790,9
7790,7791,10
7791,7792,72
7792,7793,58
7793,7794,27
7794,7795,11
7795,7796,18
7796,7797,35
7797,7798,28
7798,7799,40
7799,7800,59
7800,7801,24
7801,7802,41
7802,7803,8
7803,7804,32
7804,7805,33
7805,7806,44
7806,7807,45
7807,7808,7
7808,7809,13
7809,7810,36
7810,7811,30
7811,7812,35
7812,7813,33
7813,7814,31
7814,7815,123
7815,7816,117
7816,7817,28
7817,7818,114
7818,7819,13
7819,7820,27
7820,7821,10
7821,7822,97
7822,7823,28
7823,7824,36
7824,7825,81
7825,7826,10
7826,7827,21
7827,7828,79
7828,7829,10
7829,7830,38
7830,7831,9
7831,7832,13
7832,7833,38
7833,7834,78
7834,7835,9
7835,7836,63
7836,7837,38
7837,7838,37
7838,7839,32
7839,7840,88
7840,7841,14
7841,7842,17
7842,7843,40
7843,7844,24
7844,7845,59
7845,7846,16
7846,7847,40
7847,7848,18
7848,7849,53
7849,7850,54
7850,7851,53
7851,7852,30
7852,7853,30
7853,7854,28
7854,7855,19
7855,7856,47
7856,7857,33
7857,7858,67
7858,7859,59
7859,7860,13
7860,7861,18
7861,7862,18
7862,7863,16
7863,7864,59
7864,7865,92
7865,7866,10
7866,7867,27
7867,7868,24
7868,7869,95
7869,7870,9
7870,7871,62
7871,7872,43
7872,7873,34
7873,7874,34
7874,7875,30
7875,7876,31
7876,7877,10
7877,7878,15
7878,7879,40
7879,7880,29
7880,7881,74
7881,7882,36
7882,7883,30
7883,7884,38
7884,7885,29
7885,7886,18
7886,7887,21
7887,7888,11
7888,7889,29
7889,7890,48
7890,7891,30
7891,7892,47
7892,7893,25
7893,7894,63
7894,7895,11
7895,7896,11
7896,7897,99
7897,7898,26
7898,7899,31
7899,7900,63
7900,7901,39
7901,7902,35
7902,7903,47
7903,7904,14
7904,7905,33
7905,7906,44
7906,7907,61
7907,7908,39
7908,7909,24
7909,7910,21
7910,7911,180
7911,7912,51
7912,7913,22
7913,7914,11
7914,7915,20
7915,7916,48
7916,7917,23
7917,7918,39
7918,7919,23
7919,7920,119
7920,7921,17
7921,7922,22
7922,7923,22
7923,7924,67
7924,7925,32
7925,7926,9
7926,7927,19
7927,7928,68
7928,7929,57
7929,7930,51
7930,7931,20
7931,7932,19
7932,7933,26
7933,7934,32
7934,7935,48
7935,7936,32
7936,7937,25
7937,7938,64
7938,7939,17
7939,7940,18
7940,7941,18
7941,7942,19
7942,7943,30
7943,7944,18
7944,7945,63
7945,7946,43
7946,7947,18
7947,7948,45
7948,7949,14
7949,7950,45
7950,7951,21
7951,7952,47
7952,7953,8
7953,7954,24
7954,7955,18
7955,7956,25
7956,7957,31
7957,7958,61
7958,7959,28
7959,7960,38
7960,7961,32
7961,7962,74
7962,7963,11
7963,7964,19
7964,7965,44
7965,7966,50
7966,7967,33
7967,7968,45
7968,7969,46
7969,7970,75
7970,7971,21
7971,7972,73
7972,7973,27
7973,7974,27
7974,7975,10
7975,7976,41
7976,7977,43
7977,7978,56
7978,7979,56
7979,7980,23
7980,7981,52
7981,7982,70
7982,7983,40
7983,7984,37
7984,7985,66
7985,7986,43
7986,7987,10
7987,7988,29
7988,7989,34
7989,7990,44
7990,7991,76
7991,7992,38
7992,7993,106
7993,7994,22
7994,7995,36
7995,7996,21
7996,7997,28
7997,7998,56
7998,7999,77
7999,8000,22
8000,8001,22
8001,8002,14
8002,8003,56
8003,8004,57
8004,8005,27
8005,8006,15
8006,8007,81
8007,8008,26
8008,8009,19
8009,8010,36
8010,8011,19
8011,8012,15
8012,8013,86
8013,8014,45
8014,8015,8
8015,8016,18
8016,8017,15
8017,8018,16
8018,8019,47
8019,8020,46
8020,8021,23
8021,8022,12
8022,8023,42
8023,8024,30
8024,8025,26
8025,8026,39
8026,8027,33
8027,8028,30
8028,8029,24
8029,8030,26
8030,8031,25
8031,8032,45
8032,8033,34
8033,8034,19
8034,8035,10
8035,8036,21
8036,8037,72
8037,8038,59
8038,8039,42
8039,8040,48
8040,8041,73
8041,8042,62
8042,8043,31
8043,8044,21
8044,8045,15
8045,8046,40
8046,8047,61
8047,8048,69
8048,8049,26
8049,8050,29
8050,8051,25
8051,8052,24
8052,8053,16
8053,8054,25
8054,8055,20
8055,8056,24
8056,8057,33
8057,8058,47
8058,8059,94
8059,8060,22
8060,8061,29
8061,8062,17
8062,8063,21
8063,8064,73
8064,8065,32
8065,8066,46
8066,8067,74
8067,8068,34
8068,8069,56
8069,8070,17
8070,8071,9
8071,8072,52
8072,8073,26
8073,8074,9
8074,8075,114
8075,8076,33
8076,8077,71
8077,8078,58
8078,8079,18
8079,8080,26
8080,8081,14
8081,8082,74
8082,8083,34
8083,8084,39
8084,8085,18
8085,8086,35
8086,8087,10
8087,8088,23
8088,8089,32
8089,8090,48
8090,8091,13
8091,8092,19
8092,8093,57
8093,8094,15
8094,8095,26
8095,8096,23
8096,8097,63
8097,8098,57
8098,8099,52
8099,8100,98
8100,8101,35
8101,8102,51
8102,8103,84
8103,8104,68
8104,8105,31
8105,8106,26
8106,8107,32
8107,8108,30
8108,8109,98
8109,8110,29
8110,8111,46
8111,8112,58
8112,8113,14
8113,8114,29
8114,8115,35
8115,8116,42
8116,8117,20
8117,8118,18
8118,8119,30
8119,8120,33
8120,8121,20
8121,8122,14
8122,8123,9
8123,8124,16
8124,8125,20
8125,8126,37
8126,8127,15
8127,8128,109
8128,8129,72
8129,8130,22
8130,8131,13
8131,8132,10
8132,8133,18
8133,8134,59
8134,8135,49
8135,8136,17
8136,8137,44
8137,8138,27
8138,8139,29
8139,8140,105
8140,8141,101
8141,8142,50
8142,8143,59
8143,8144,30
8144,8145,21
8145,8146,67
8146,8147,49
8147,8148,21
8148,8149,16
8149,8150,20
8150,8151,18
8151,8152,43
8152,8153,17
8153,8154,46
8154,8155,26
8155,8156,19
8156,8157,14
8157,8158,44
8158,8159,26
8159,8160,12
8160,8161,39
8161,8162,29
8162,8163,35
8163,8164,25
8164,8165,32
8165,8166,73
8166,8167,48
8167,8168,21
8168,8169,47
8169,8170,91
8170,8171,50
8171,8172,29
8172,8173,66
8173,8174,38
8174,8175,28
8175,8176,58
8176,8177,38
8177,8178,13
8178,8179,32
8179,8180,64
8180,8181,25
8181,8182,44
8182,8183,18
8183,8184,29
8184,8185,75
8185,8186,14
8186,8187,53
8187,8188,38
8188,8189,70
8189,8190,28
8190,8191,32
8191,8192,28
8192,8193,31
8193,8194,50
8194,8195,23
8195,8196,54
8196,8197,16
8197,8198,39
8198,8199,25
8199,8200,16
8200,8201,29
8201,8202,50
8202,8203,57
8203,8204,49
8204,8205,35
8205,8206,28
8206,8207,24
8207,8208,34
8208,8209,77
8209,8210,44
8210,8211,89
8211,8212,76
8212,8213,21
8213,8214,45
8214,8215,28
8215,8216,41
8216,8217,45
8217,8218,25
8218,8219,36
8219,8220,21
8220,8221,54
8221,8222,27
8222,8223,55
8223,8224,9
8224,8225,22
8225,8226,34
8226,8227,17
8227,8228,39
8228,8229,84
8229,8230,31
8230,8231,46
8231,8232,21
8232,8233,8
8233,8234,127
8234,8235,56
8235,8236,47
8236,8237,13
8237,8238,92
8238,8239,27
8239,8240,31
8240,8241,24
8241,8242,15
8242,8243,41
8243,8244,33
8244,8245,22
8245,8246,22
8246,8247,24
8247,8248,22
8248,8249,52
8249,8250,96
8250,8251,31
8251,8252,56
8252,8253,24
8253,8254,73
8254,8255,36
8255,8256,37
8256,8257,27
8257,8258,11
8258,8259,49
8259,8260,22
8260,8261,36
8261,8262,30
8262,8263,25
8263,8264,29
8264,8265,27
8265,8266,12
8266,8267,60
8267,8268,16
8268,8269,29
8269,8270,56
8270,8271,40
8271,8272,42
8272,8273,70
8273,8274,11
8274,8275,20
8275,8276,33
8276,8277,34
8277,8278,10
8278,8279,49
8279,8280,13
8280,8281,42
8281,8282,49
8282,8283,31
8283,8284,21
8284,8285,28
8285,8286,37
8286,8287,21
8287,8288,42
8288,8289,80
8289,8290,47
8290,8291,19
8291,8292,27
8292,8293,41
8293,8294,38
8294,8295,20
8295,8296,36
8296,8297,44
8297,8298,13
8298,8299,18
8299,8300,17
8300,8301,76
8301,8302,19
8302,8303,38
8303,8304,53
8304,8305,59
8305,8306,29
8306,8307,16
8307,8308,49
8308,8309,151
8309,8310,31
8310,8311,73
8311,8312,19
8312,8313,24
8313,8314,24
8314,8315,40
8315,8316,33
8316,8317,51
8317,8318,19
8318,8319,26
8319,8320,31
8320,8321,27
8321,8322,54
8322,8323,32
8323,8324,25
8324,8325,50
8325,8326,25
8326,8327,20
8327,8328,26
8328,8329,18
8329,8330,14
8330,8331,27
8331,8332,81
8332,8333,41
8333,8334,21
8334,8335,21
8335,8336,22
8336,8337,27
8337,8338,56
8338,8339,39
8339,8340,10
8340,8341,11
8341,8342,57
8342,8343,19
8343,8344,19
8344,8345,51
8345,8346,43
8346,8347,26
8347,8348,27
8348,8349,14
8349,8350,22
8350,8351,70
8351,8352,81
8352,8353,30
8353,8354,12
8354,8355,58
8355,8356,63
8356,8357,18
8357,8358,34
8358,8359,34
8359,8360,26
8360,8361,28
8361,8362,70
8362,8363,50
8363,8364,28
8364,8365,20
8365,8366,37
8366,8367,43
8367,8368,35
8368,8369,44
8369,8370,18
8370,8371,19
8371,8372,47
8372,8373,15
8373,8374,31
8374,8375,55
8375,8376,43
8376,8377,67
8377,8378,10
8378,8379,15
8379,8380,43
8380,8381,46
8381,8382,87
8382,8383,37
8383,8384,47
8384,8385,76
8385,8386,25
8386,8387,13
8387,8388,30
8388,8389,23
8389,8390,86
8390,8391,44
8391,8392,20
8392,8393,60
8393,8394,25
8394,8395,79
8395,8396,30
8396,8397,57
8397,8398,40
8398,8399,20
8399,8400,21
8400,8401,70
8401,8402,87
8402,8403,34
8403,8404,49
8404,8405,72
8405,8406,83
8406,8407,15
8407,8408,16
8408,8409,36
8409,8410,11
8410,8411,49
8411,8412,96
8412,8413,20
8413,8414,19
8414,8415,30
8415,8416,56
8416,8417,22
8417,8418,21
8418,8419,36
8419,8420,36
8420,8421,35
8421,8422,33
8422,8423,46
8423,8424,11
8424,8425,52
8425,8426,26
8426,8427,31
8427,8428,13
8428,8429,31
8429,8430,21
8430,8431,30
8431,8432,36
8432,8433,14
8433,8434,18
8434,8435,19
8435,8436,62
8436,8437,9
8437,8438,24
8438,8439,16
8439,8440,21
8440,8441,16
8441,8442,20
8442,8443,24
8443,8444,11
8444,8445,47
8445,8446,123
8446,8447,44
8447,8448,35
8448,8449,11
8449,8450,62
8450,8451,55
8451,8452,26
8452,8453,32
8453,8454,49
8454,8455,45
8455,8456,21
8456,8457,35
8457,8458,74
8458,8459,65
8459,8460,32
8460,8461,26
8461,8462,24
8462,8463,75
8463,8464,50
8464,8465,23
8465,8466,72
8466,8467,32
8467,8468,76
8468,8469,15
8469,8470,10
8470,8471,127
8471,8472,26
8472,8473,18
8473,8474,54
8474,8475,28
8475,8476,8
8476,8477,42
8477,8478,24
8478,8479,26
8479,8480,17
8480,8481,61
8481,8482,26
8482,8483,36
8483,8484,51
8484,8485,28
8485,8486,18
8486,8487,17
8487,8488,15
8488,8489,34
8489,8490,58
8490,8491,30
8491,8492,51
8492,8493,12
8493,8494,56
8494,8495,29
8495,8496,40
8496,8497,17
8497,8498,25
8498,8499,21
8499,8500,37
8500,8501,13
8501,8502,10
8502,8503,28
8503,8504,19
8504,8505,47
8505,8506,27
8506,8507,32
8507,8508,40
8508,8509,17
8509,8510,15
8510,8511,29
8511,8512,31
8512,8513,22
8513,8514,14
8514,8515,17
8515,8516,100
8516,8517,41
8517,8518,30
8518,8519,32
8519,8520,11
8520,8521,19
8521,8522,9
8522,8523,26
8523,8524,12
8524,8525,16
8525,8526,47
8526,8527,15
8527,8528,34
8528,8529,22
8529,8530,79
8530,8531,22
8531,8532,30
8532,8533,42
8533,8534,26
8534,8535,29
8535,8536,60
8536,8537,13
8537,8538,58
8538,8539,15
8539,8540,15
8540,8541,21
8541,8542,65
8542,8543,60
8543,8544,20
8544,8545,40
8545,8546,20
8546,8547,11
8547,8548,25
8548,8549,18
8549,8550,19
8550,8551,29
8551,8552,12
8552,8553,28
8553,8554,46
8554,8555,16
8555,8556,13
8556,8557,21
8557,8558,51
8558,8559,25
8559,8560,80
8560,8561,85
8561,8562,59
8562,8563,34
8563,8564,70
8564,8565,22
8565,8566,31
8566,8567,60
8567,8568,40
8568,8569,29
8569,8570,22
8570,8571,111
8571,8572,27
8572,8573,94
8573,8574,16
8574,8575,17
8575,8576,115
8576,8577,16
8577,8578,102
8578,8579,66
8579,8580,25
8580,8581,41
8581,8582,73
8582,8583,8
8583,8584,107
8584,8585,21
8585,8586,29
8586,8587,51
8587,8588,22
8588,8589,26
8589,8590,34
8590,8591,30
8591,8592,14
8592,8593,30
8593,8594,52
8594,8595,31
8595,8596,29
8596,8597,77
8597,8598,14
8598,8599,21
8599,8600,14
8600,8601,74
8601,8602,18
8602,8603,42
8603,8604,74
8604,8605,17
8605,8606,11
8606,8607,15
8607,8608,40
8608,8609,19
8609,8610,20
8610,8611,15
8611,8612,53
8612,8613,59
8613,8614,26
8614,8615,13
8615,8616,39
8616,8617,20
8617,8618,22
8618,8619,21
8619,8620,52
8620,8621,22
8621,8622,27
8622,8623,40
8623,8624,36
8624,8625,19
8625,8626,28
8626,8627,78
8627,8628,17
8628,8629,38
8629,8630,49
8630,8631,32
8631,8632,33
8632,8633,20
8633,8634,32
8634,8635,18
8635,8636,31
8636,8637,54
8637,8638,34
8638,8639,45
8639,8640,87
8640,8641,16
8641,8642,41
8642,8643,36
8643,8644,28
8644,8645,18
8645,8646,177
8646,8647,24
8647,8648,25
8648,8649,25
8649,8650,17
8650,8651,16
8651,8652,33
8652,8653,29
8653,8654,42
8654,8655,48
8655,8656,30
8656,8657,52
8657,8658,60
8658,8659,19
8659,8660,22
8660,8661,19
8661,8662,39
8662,8663,38
8663,8664,55
8664,8665,16
8665,8666,20
8666,8667,18
8667,8668,86
8668,8669,194
8669,8670,67
8670,8671,80
8671,8672,26
8672,8673,90
8673,8674,80
8674,8675,17
8675,8676,10
8676,8677,74
8677,8678,14
8678,8679,39
8679,8680,23
8680,8681,44
8681,8682,76
8682,8683,32
8683,8684,23
8684,8685,10
8685,8686,56
8686,8687,14
8687,8688,12
8688,8689,50
8689,8690,13
8690,8691,11
8691,8692,26
8692,8693,41
8693,8694,31
8694,8695,56
8695,8696,19
8696,8697,22
8697,8698,19
8698,8699,33
8699,8700,10
8700,8701,47
8701,8702,26
8702,8703,50
8703,8704,58
8704,8705,15
8705,8706,98
8706,8707,24
8707,8708,26
8708,8709,51
8709,8710,43
8710,8711,32
8711,8712,23
8712,8713,23
8713,8714,10
8714,8715,15
8715,8716,31
8716,8717,25
8717,8718,40
8718,8719,132
8719,8720,53
8720,8721,31
8721,8722,33
8722,8723,47
8723,8724,11
8724,8725,47
8725,8726,20
8726,8727,22
8727,8728,48
8728,8729,68
8729,8730,25
8730,8731,29
8731,8732,13
8732,8733,37
8733,8734,48
8734,8735,19
8735,8736,52
8736,8737,34
8737,8738,28
8738,8739,10
8739,8740,25
8740,8741,30
8741,8742,35
8742,8743,142
8743,8744,11
8744,8745,22
8745,8746,14
8746,8747,48
8747,8748,31
8748,8749,19
8749,8750,26
8750,8751,20
8751,8752,30
8752,8753,15
8753,8754,31
8754,8755,10
8755,8756,25
8756,8757,22
8757,8758,29
8758,8759,30
8759,8760,27
8760,8761,18
8761,8762,20
8762,8763,80
8763,8764,44
8764,8765,53
8765,8766,64
8766,8767,44
8767,8768,20
8768,8769,9
8769,8770,32
8770,8771,36
8771,8772,60
8772,8773,29
8773,8774,16
8774,8775,33
8775,8776,24
8776,8777,23
8777,8778,26
8778,8779,26
8779,8780,12
8780,8781,14
8781,8782,26
8782,8783,13
8783,8784,19
8784,8785,48
8785,8786,56
8786,8787,92
8787,8788,40
8788,8789,28
8789,8790,15
8790,8791,34
8791,8792,19
8792,8793,12
8793,8794,32
8794,8795,19
8795,8796,29
8796,8797,32
8797,8798,25
8798,8799,8
8799,8800,17
8800,8801,48
8801,8802,163
8802,8803,25
8803,8804,13
8804,8805,68
8805,8806,65
8806,8807,26
8807,8808,41
8808,8809,67
8809,8810,15
8810,8811,16
8811,8812,32
8812,8813,45
8813,8814,22
8814,8815,37
8815,8816,52
8816,8817,64
8817,8818,30
8818,8819,29
8819,8820,18
8820,8821,17
8821,8822,21
8822,8823,19
8823,8824,82
8824,8825,36
8825,8826,47
8826,8827,21
8827,8828,32
8828,8829,16
8829,8830,22
8830,8831,41
8831,8832,27
8832,8833,11
8833,8834,14
8834,8835,32
8835,8836,40
8836,8837,38
8837,8838,28
8838,8839,72
8839,8840,45
8840,8841,71
8841,8842,59
8842,8843,27
8843,8844,83
8844,8845,38
8845,8846,44
8846,8847,37
8847,8848,40
8848,8849,9
8849,8850,11
8850,8851,12
8851,8852,24
8852,8853,18
8853,8854,24
8854,8855,81
8855,8856,152
8856,8857,15
8857,8858,26
8858,8859,48
8859,8860,14
8860,8861,16
8861,8862,28
8862,8863,30
8863,8864,24
8864,8865,36
8865,8866,20
8866,8867,22
8867,8868,40
8868,8869,56
8869,8870,53
8870,8871,56
8871,8872,19
8872,8873,15
8873,8874,19
8874,8875,18
8875,8876,33
8876,8877,43
8877,8878,69
8878,8879,42
8879,8880,48
8880,8881,12
8881,8882,19
8882,8883,24
8883,8884,17
8884,8885,25
8885,8886,29
8886,8887,30
8887,8888,31
8888,8889,41
8889,8890,21
8890,8891,39
8891,8892,45
8892,8893,13
8893,8894,40
8894,8895,42
8895,8896,44
8896,8897,35
8897,8898,15
8898,8899,27
8899,8900,11
8900,8901,49
8901,8902,35
8902,8903,25
8903,8904,42
8904,8905,13
8905,8906,51
8906,8907,15
8907,8908,32
8908,8909,21
8909,8910,13
8910,8911,44
8911,8912,24
8912,8913,47
8913,8914,25
8914,8915,50
8915,8916,12
8916,8917,32
8917,8918,26
8918,8919,20
8919,8920,44
8920,8921,17
8921,8922,26
8922,8923,35
8923,8924,18
8924,8925,23
8925,8926,70
8926,8927,22
8927,8928,36
8928,8929,24
8929,8930,15
8930,8931,15
8931,8932,40
8932,8933,35
8933,8934,91
8934,8935,50
8935,8936,25
8936,8937,34
8937,8938,15
8938,8939,24
8939,8940,141
8940,8941,63
8941,8942,28
8942,8943,40
8943,8944,54
8944,8945,42
8945,8946,26
8946,8947,26
8947,8948,26
8948,8949,54
8949,8950,28
8950,8951,24
8951,8952,14
8952,8953,23
8953,8954,48
8954,8955,94
8955,8956,18
8956,8957,39
8957,8958,27
8958,8959,27
8959,8960,20
8960,8961,43
8961,8962,84
8962,8963,16
8963,8964,59
8964,8965,27
8965,8966,56
8966,8967,61
8967,8968,30
8968,8969,42
8969,8970,58
8970,8971,36
8971,8972,25
8972,8973,61
8973,8974,15
8974,8975,35
8975,8976,17
8976,8977,45
8977,8978,10
8978,8979,28
8979,8980,33
8980,8981,16
8981,8982,65
8982,8983,21
8983,8984,14
8984,8985,48
8985,8986,30
8986,8987,52
8987,8988,72
