,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
1002,1003,66.39813,128.3502
1003,1004,69.73637,130.6354
1004,1005,68.71659,131.717
1005,1006,63.88437,108.6132
1006,1007,68.40851,114.5673
1007,1008,67.93251,133.5136
1008,1009,70.69674,135.8641
1009,1010,68.95083,148.1093
1010,1011,66.49457,123.5179
1011,1012,68.59369,120.8406
1012,1013,66.26442,116.2666
1013,1014,69.58656,123.8986
1014,1015,67.35651,119.32
1015,1016,69.68727,119.4097
1016,1017,68.44046,124.5933
1017,1018,68.47973,130.8802
1018,1019,65.45463,118.2058
1019,1020,66.8085,109.6357
1020,1021,70.05212,140.2298
1021,1022,67.43558,121.5764
1022,1023,66.54306,98.30262
1023,1024,67.32353,117.6173
1024,1025,67.9725,136.5104
1025,1026,69.03858,148.9791
1026,1027,67.69453,123.9665
1027,1028,69.30508,133.5957
1028,1029,65.39643,117.2334
1029,1030,68.35638,123.5943
1030,1031,65.36888,117.7674
1031,1032,68.36499,137.2321
1032,1033,71.15702,129.1996
1033,1034,69.25532,142.4032
1034,1035,66.6984,128.4838
1035,1036,69.17548,115.3008
1036,1037,68.31559,119.5309
1037,1038,67.81616,121.7224
1038,1039,68.56123,142.8442
1039,1040,66.23085,110.1171
1040,1041,68.95099,122.0958
1041,1042,67.86761,124.8188
1042,1043,68.05498,119.3169
1043,1044,67.73986,132.4571
1044,1045,69.83641,133.0316
1045,1046,70.68574,160.8831
1046,1047,64.54385,119.127
1047,1048,67.93112,138.516
1048,1049,67.77291,124.8232
1049,1050,69.41312,135.9744
1050,1051,67.77213,116.2254
1051,1052,67.79965,139.2002
1052,1053,67.98313,137.983
1053,1054,69.97983,144.5084
1054,1055,63.83261,109.1938
1055,1056,65.57212,127.228
1056,1057,69.34307,124.5517
1057,1058,67.28398,114.926
1058,1059,68.7435,132.5027
1059,1060,69.03112,125.3892
1060,1061,69.64426,128.4988
1061,1062,66.70052,117.7319
1062,1063,67.9143,112.9531
1063,1064,64.36849,126.1835
1064,1065,65.87507,118.7934
1065,1066,67.07427,125.4388
1066,1067,69.34545,124.9451
1067,1068,69.83212,145.5139
1068,1069,66.10245,116.7836
1069,1070,69.26205,132.5216
1070,1071,68.33525,114.8933
1071,1072,69.38017,122.8594
1072,1073,69.12887,130.5782
1073,1074,68.44658,119.1058
1074,1075,66.34542,133.8204
1075,1076,70.03275,128.5779
1076,1077,70.16523,139.0179
1077,1078,68.18324,101.2876
1078,1079,70.12378,140.958
1079,1080,68.4296,134.6146
1080,1081,66.43974,129.9482
1081,1082,71.72703,139.064
1082,1083,70.72387,135.1996
1083,1084,68.09022,129.682
1084,1085,70.12976,129.1395
1085,1086,66.05393,129.0051
1086,1087,69.77059,112.7357
1087,1088,68.15816,126.1123
1088,1089,69.91372,118.3724
1089,1090,65.34461,122.9731
1090,1091,68.35621,130.3663
1091,1092,64.50585,114.226
1092,1093,67.95491,115.7854
1093,1094,68.57621,137.9526
1094,1095,68.12257,112.2435
1095,1096,68.77583,137.237
1096,1097,67.92593,124.9418
1097,1098,69.1484,135.0961
1098,1099,63.20539,114.4199
1099,1100,69.2442,122.1823
1100,1101,65.88645,129.375
1101,1102,67.85186,129.9448
1102,1103,65.57418,140.4557
1103,1104,66.70819,120.8977
1104,1105,69.172,129.159
1105,1106,69.23593,137.1397
1106,1107,67.57232,145.2218
1107,1108,69.50518,140.0956
1108,1109,70.60288,124.12
1109,1110,66.54152,135.6875
1110,1111,69.11494,127.756
1111,1112,69.951,144.0475
1112,1113,67.70347,131.9333
1113,1114,69.19028,135.5263
1114,1115,67.8047,151.3579
1115,1116,67.62532,124.7073
1116,1117,70.36898,135.274
1117,1118,71.02595,136.5388
1118,1119,69.8452,137.8778
1119,1120,67.08638,114.2066
1120,1121,68.62013,141.5844
1121,1122,64.37275,111.0969
1122,1123,65.93523,126.3868
1123,1124,65.24285,132.8885
1124,1125,70.51481,144.7904
1125,1126,66.61129,108.3859
1126,1127,67.13394,124.1348
1127,1128,66.77634,129.4462
1128,1129,67.69385,131.3339
1129,1130,67.82809,111.6411
1130,1131,66.63254,111.6422
1131,1132,67.62229,140.3178
1132,1133,69.66798,125.5286
1133,1134,62.75039,114.49
1134,1135,64.53878,113.998
1135,1136,68.01929,117.1931
1136,1137,66.38551,138.3156
1137,1138,70.18724,122.3712
1138,1139,64.646,132.9431
1139,1140,67.48819,124.0449
1140,1141,72.01807,144.1591
1141,1142,66.61356,115.4581
1142,1143,65.81803,116.5192
1143,1144,71.16185,139.6139
1144,1145,68.51977,133.2364
1145,1146,64.96088,120.025
1146,1147,66.88268,123.1111
1147,1148,70.3531,132.8462
1148,1149,67.71744,120.9359
1149,1150,66.03333,129.7702
1150,1151,68.9826,136.9118
1151,1152,68.60237,131.121
1152,1153,66.8408,133.484
1153,1154,68.03659,136.3871
1154,1155,64.79586,131.4559
1155,1156,70.55126,126.1986
1156,1157,68.28166,115.046
1157,1158,68.77574,130.3178
1158,1159,67.09315,131.6954
1159,1160,70.14303,135.6519
1160,1161,65.46833,120.3029
1161,1162,69.02275,129.1442
1162,1163,74.24899,150.2167
1163,1164,64.08575,120.2076
1164,1165,67.57977,132.153
1165,1166,69.19395,132.1247
1166,1167,64.48615,119.5029
1167,1168,68.75888,136.7629
1168,1169,68.45184,147.7846
1169,1170,66.44205,145.5992
1170,1171,70.1756,124.9662
1171,1172,67.1386,127.902
1172,1173,66.91548,125.9147
1173,1174,68.63357,109.6821
1174,1175,66.95697,107.7733
1175,1176,69.97351,134.1099
1176,1177,66.92568,134.901
1177,1178,68.76347,139.6364
1178,1179,67.40692,127.0273
1179,1180,65.74615,134.7717
1180,1181,65.88357,99.97124
1181,1182,66.77623,129.4522
1182,1183,66.9622,129.3592
1183,1184,63.46642,103.6594
1184,1185,68.35224,115.7327
1185,1186,64.43147,104.8874
1186,1187,63.52175,131.0054
1187,1188,66.86196,129.0709
1188,1189,65.53651,102.5494
1189,1190,71.82306,133.2257
1190,1191,68.86538,146.3008
1191,1192,70.79207,140.8125
1192,1193,69.02139,132.4618
1193,1194,67.3527,118.8437
1194,1195,66.3294,133.4495
1195,1196,67.75792,134.882
1196,1197,68.64796,129.6789
1197,1198,68.18784,136.7318
1198,1199,71.53978,133.9981
1199,1200,68.58959,128.1324
1200,1201,71.33959,130.2482
1201,1202,67.18757,130.2934
1202,1203,67.70033,128.3208
1203,1204,64.13048,134.0501
1204,1205,69.90087,140.5808
1205,1206,66.72044,115.1936
1206,1207,69.3532,135.8445
1207,1208,69.70788,142.8508
1208,1209,67.73755,143.0931
1209,1210,68.16879,114.9519
1210,1211,71.94697,149.4261
1211,1212,67.37481,132.0558
1212,1213,65.34039,127.0174
1213,1214,65.63768,103.3615
1214,1215,68.91559,125.3216
1215,1216,65.44571,130.6423
1216,1217,68.11726,124.3662
1217,1218,69.52284,140.6019
1218,1219,69.40202,124.229
1219,1220,70.00803,132.9642
1220,1221,68.59817,130.2067
1221,1222,64.76508,106.6241
1222,1223,67.52805,108.9888
1223,1224,66.71974,109.9473
1224,1225,67.94808,124.363
1225,1226,69.09682,131.5021
1226,1227,70.04724,137.4264
1227,1228,67.92097,116.0228
1228,1229,67.99135,117.9061
1229,1230,68.92023,116.7259
1230,1231,66.75149,115.4633
1231,1232,68.07152,129.9734
1232,1233,68.75961,148.9128
1233,1234,70.93048,126.0818
1234,1235,68.29873,115.4952
1235,1236,69.25316,158.7833
1236,1237,68.39327,141.2064
1237,1238,68.48007,129.838
1238,1239,69.47286,137.0682
1239,1240,66.33003,123.2428
1240,1241,66.88679,117.9651
1241,1242,65.20091,102.4998
1242,1243,68.37273,130.6338
1243,1244,67.10601,144.6224
1244,1245,62.64242,100.1982
1245,1246,69.06906,120.2937
1246,1247,71.15727,144.3108
1247,1248,68.93324,114.8805
1248,1249,68.10686,141.5328
1249,1250,64.45765,114.6963
1250,1251,65.96736,121.6607
1251,1252,68.73038,119.3241
1252,1253,70.53564,135.206
1253,1254,67.40711,115.9409
1254,1255,66.11309,123.2264
1255,1256,69.47433,133.0619
1256,1257,70.95476,136.3442
1257,1258,65.56715,124.1401
1258,1259,65.49243,116.2944
1259,1260,68.89342,133.1669
1260,1261,67.59755,137.941
1261,1262,66.1724,133.3173
1262,1263,68.70371,114.2219
1263,1264,65.47651,137.6516
1264,1265,67.72604,131.5375
1265,1266,70.02202,137.2221
1266,1267,69.72107,135.1331
1267,1268,67.90954,113.9257
1268,1269,65.61306,132.5883
1269,1270,71.40631,133.5753
1270,1271,66.27843,106.7793
1271,1272,65.0276,95.18466
1272,1273,65.68922,114.2675
1273,1274,66.85743,126.4804
1274,1275,68.23,126.7087
1275,1276,66.12036,110.9096
1276,1277,71.32591,132.3678
1277,1278,70.2075,133.7174
1278,1279,71.03619,144.0125
1279,1280,68.18528,129.9098
1280,1281,68.99195,106.5697
1281,1282,67.95745,121.9433
1282,1283,69.49971,118.1623
1283,1284,67.12538,106.6739
1284,1285,67.75678,128.444
1285,1286,67.67958,127.4595
1286,1287,64.71984,102.93
1287,1288,69.72873,127.8299
1288,1289,68.50234,139.7868
1289,1290,70.56446,133.2813
1290,1291,66.58715,120.2949
1291,1292,63.80202,102.4047
1292,1293,66.38836,134.2056
1293,1294,66.7895,121.4804
1294,1295,66.99003,108.2574
1295,1296,72.61998,145.8469
1296,1297,67.80601,114.9258
1297,1298,68.63913,124.6757
1298,1299,65.81803,113.619
1299,1300,66.5755,126.2651
1300,1301,66.40067,124.0382
1301,1302,66.75992,120.554
1302,1303,69.02475,124.4235
1303,1304,70.24902,130.1726
1304,1305,70.18308,137.2733
1305,1306,67.63509,126.9051
1306,1307,66.43547,118.2885
1307,1308,67.50559,119.6817
1308,1309,68.19559,134.332
1309,1310,66.32293,120.0364
1310,1311,70.33673,140.2713
1311,1312,67.9766,139.4025
1312,1313,66.07451,105.1086
1313,1314,68.00118,140.3289
1314,1315,65.48497,139.7691
1315,1316,66.99532,118.4896
1316,1317,69.89331,121.8301
1317,1318,68.03229,130.3482
1318,1319,70.00989,138.2214
1319,1320,66.91337,119.9847
1320,1321,71.43101,141.5275
1321,1322,64.42386,128.0746
1322,1323,68.63254,122.6639
1323,1324,70.14808,135.5841
1324,1325,69.94628,158.7993
1325,1326,66.40808,103.1971
1326,1327,65.27161,122.9332
1327,1328,67.02796,119.343
1328,1329,66.333,139.5722
1329,1330,70.05322,124.1145
1330,1331,71.49315,132.5483
1331,1332,67.11911,116.0712
1332,1333,72.52115,162.8737
1333,1334,68.59945,131.1394
1334,1335,66.72202,124.8745
1335,1336,68.33163,123.738
1336,1337,66.52804,119.0115
1337,1338,69.80841,135.4606
1338,1339,70.18855,139.6563
1339,1340,67.70646,120.3449
1340,1341,66.73552,113.0404
1341,1342,68.37589,115.658
1342,1343,68.14008,128.6282
1343,1344,65.33269,96.52385
1344,1345,68.27634,122.6695
1345,1346,69.17767,129.3968
1346,1347,66.47919,128.8422
1347,1348,66.27731,133.0853
1348,1349,67.80211,130.1248
1349,1350,72.66613,138.9119
1350,1351,70.62111,138.9252
1351,1352,67.45131,105.9085
1352,1353,68.51925,135.4393
1353,1354,72.05853,147.3129
1354,1355,64.71472,108.7636
1355,1356,66.49054,128.9625
1356,1357,71.9151,147.7867
1357,1358,68.37932,128.5716
1358,1359,69.44208,127.4285
1359,1360,65.67788,128.9123
1360,1361,67.97944,123.3621
1361,1362,68.18702,122.0501
1362,1363,67.96766,159.6644
1363,1364,67.69418,121.5022
1364,1365,66.85727,124.3686
1365,1366,68.50423,130.5608
1366,1367,66.46892,117.7781
1367,1368,70.53609,147.1473
1368,1369,68.60163,128.6512
1369,1370,67.13712,115.6854
1370,1371,63.82574,104.102
1371,1372,67.39413,122.4406
1372,1373,71.3131,124.6131
1373,1374,67.98003,100.4089
1374,1375,67.8037,131.8038
1375,1376,71.05584,134.7575
1376,1377,70.6785,148.5516
1377,1378,69.45454,151.3435
1378,1379,67.75404,121.4032
1379,1380,66.37759,132.7138
1380,1381,66.90907,118.1243
1381,1382,67.36022,120.412
1382,1383,70.03559,141.4458
1383,1384,74.19488,129.0597
1384,1385,68.44192,129.3121
1385,1386,68.86465,148.5716
1386,1387,66.41874,112.319
1387,1388,68.58215,130.0932
1388,1389,69.01529,123.1712
1389,1390,64.12752,99.36058
1390,1391,72.58824,139.1404
1391,1392,69.53845,131.9771
1392,1393,69.32255,127.7025
1393,1394,67.26117,136.8449
1394,1395,68.8089,126.4916
1395,1396,65.83333,111.1847
1396,1397,69.14631,128.5255
1397,1398,66.76436,123.1419
1398,1399,68.10866,141.374
1399,1400,66.52579,127.0178
1400,1401,66.72267,118.0513
1401,1402,66.66847,115.3536
1402,1403,66.13808,136.9275
1403,1404,68.04169,126.5685
1404,1405,67.37032,129.216
1405,1406,68.37927,142.1694
1406,1407,68.64261,136.578
1407,1408,67.06567,121.962
1408,1409,69.29222,146.9053
1409,1410,69.97624,142.657
1410,1411,68.36664,140.2292
1411,1412,68.2079,109.8398
1412,1413,67.34824,134.8916
1413,1414,65.91384,127.6066
1414,1415,67.37608,108.9719
1415,1416,70.77374,138.4284
1416,1417,72.8469,151.4509
1417,1418,64.95583,130.0036
1418,1419,68.67514,113.0897
1419,1420,68.73548,129.1464
1420,1421,67.33471,133.1919
1421,1422,66.68746,124.866
1422,1423,65.85168,121.4815
1423,1424,70.81582,137.8631
1424,1425,65.09564,125.8314
1425,1426,70.61931,135.3299
1426,1427,67.96031,107.3931
1427,1428,70.68803,144.1915
1428,1429,66.34093,100.5991
1429,1430,71.98092,130.1721
1430,1431,70.17314,140.8988
1431,1432,70.63179,143.6734
1432,1433,64.87469,90.29334
1433,1434,69.62426,130.4148
1434,1435,65.17407,123.8754
1435,1436,69.09608,154.0757
1436,1437,71.81975,137.4948
1437,1438,68.66104,141.8174
1438,1439,67.17895,126.8401
1439,1440,68.00257,131.9545
1440,1441,70.77144,120.9803
1441,1442,68.82564,119.7816
1442,1443,70.04554,127.7472
1443,1444,68.95339,134.2469
1444,1445,64.41355,108.5235
1445,1446,63.82854,125.0611
1446,1447,68.3559,123.0197
1447,1448,69.25516,129.8861
1448,1449,73.38109,154.8178
1449,1450,69.36199,151.9248
1450,1451,70.71977,135.6969
1451,1452,67.59075,127.2047
1452,1453,70.98644,137.876
1453,1454,67.73825,124.4771
1454,1455,71.10527,154.6002
1455,1456,71.95975,134.0699
1456,1457,65.74155,117.4639
1457,1458,65.64344,128.3519
1458,1459,68.37038,118.1031
1459,1460,70.50701,127.8238
1460,1461,66.43263,129.914
1461,1462,66.60278,131.3221
1462,1463,68.03472,128.1544
1463,1464,69.83384,122.8347
1464,1465,68.22043,143.5868
1465,1466,67.78035,106.5681
1466,1467,67.1894,124.9457
1467,1468,66.17013,113.6761
1468,1469,65.98555,105.4988
1469,1470,70.37458,125.3804
1470,1471,66.98272,120.0159
1471,1472,69.07135,135.0513
1472,1473,64.39778,112.0501
1473,1474,70.30031,126.6445
1474,1475,68.46686,126.7371
1475,1476,68.07287,138.6844
1476,1477,69.65267,143.346
1477,1478,67.85116,124.6758
1478,1479,68.81195,119.2154
1479,1480,68.88093,129.5162
1480,1481,71.2914,141.2136
1481,1482,64.93822,124.9304
1482,1483,64.39593,117.6936
1483,1484,67.61191,128.117
1484,1485,65.36431,125.507
1485,1486,68.57192,139.9115
1486,1487,69.63015,132.5572
1487,1488,64.66196,129.5233
1488,1489,71.18005,139.3905
1489,1490,65.6959,121.712
1490,1491,66.05318,122.7607
1491,1492,67.04924,117.4026
1492,1493,68.42541,135.9146
1493,1494,68.54306,123.838
1494,1495,65.95454,102.8468
1495,1496,66.95297,119.3281
1496,1497,64.91704,104.4281
1497,1498,66.59452,129.2376
1498,1499,68.17706,138.2296
1499,1500,69.573,138.6461
1500,1501,71.65878,130.4121
1501,1502,65.06775,124.4317
1502,1503,66.85523,127.9011
1503,1504,67.84366,125.2683
1504,1505,69.22848,121.1672
1505,1506,69.75159,128.1437
1506,1507,67.48764,121.494
1507,1508,68.12465,129.3746
1508,1509,68.50207,127.4765
1509,1510,67.50188,113.1406
1510,1511,68.83511,132.5812
1511,1512,65.40895,110.5741
1512,1513,68.31175,139.194
1513,1514,68.78411,128.757
1514,1515,65.39974,132.9714
1515,1516,66.754,125.0153
1516,1517,65.37482,95.80713
1517,1518,70.65043,152.9084
1518,1519,70.97634,121.217
1519,1520,66.75895,127.448
1520,1521,66.26857,120.2754
1521,1522,67.34174,127.4945
1522,1523,67.39093,111.026
1523,1524,71.04158,153.5447
1524,1525,63.7418,110.9415
1525,1526,66.91954,121.0967
1526,1527,65.84956,123.5086
1527,1528,67.03723,116.363
1528,1529,67.92717,134.9384
1529,1530,66.72742,113.8451
1530,1531,66.34696,113.0531
1531,1532,66.53015,127.5692
1532,1533,68.60951,125.1506
1533,1534,66.11208,115.4493
1534,1535,67.01143,138.9409
1535,1536,70.45763,133.292
1536,1537,65.3277,130.5079
1537,1538,67.28212,114.2578
1538,1539,70.37548,137.6167
1539,1540,68.04608,114.5218
1540,1541,70.36839,139.4884
1541,1542,68.38089,124.6962
1542,1543,67.78852,130.045
1543,1544,69.77907,141.782
1544,1545,69.59613,125.4556
1545,1546,67.9806,119.1796
1546,1547,65.84256,107.0361
1547,1548,66.99247,125.3591
1548,1549,63.54764,115.7565
1549,1550,71.50943,128.7986
1550,1551,69.94093,129.3747
1551,1552,71.21029,145.662
1552,1553,71.56281,123.6062
1553,1554,65.31159,124.6278
1554,1555,65.18491,122.7439
1555,1556,65.25283,120.2892
1556,1557,67.46596,128.6295
1557,1558,67.27426,111.5271
1558,1559,64.97376,117.7437
1559,1560,64.60687,109.4645
1560,1561,69.736,132.9405
1561,1562,67.7749,124.1881
1562,1563,69.30528,136.8094
1563,1564,71.38338,143.1901
1564,1565,65.60915,117.3002
1565,1566,66.23041,130.8166
1566,1567,66.53307,137.4417
1567,1568,67.51649,128.97
1568,1569,67.72325,114.6422
1569,1570,68.57113,138.4685
1570,1571,66.23808,123.19
1571,1572,67.75308,121.9934
1572,1573,68.2829,149.3778
1573,1574,68.40175,137.21
1574,1575,66.09433,138.6653
1575,1576,70.03545,118.8309
1576,1577,65.46717,116.7297
1577,1578,66.46693,131.5675
1578,1579,67.85512,129.5762
1579,1580,70.36596,131.4946
1580,1581,68.09483,125.1984
1581,1582,70.06267,131.8467
1582,1583,67.65661,121.0286
1583,1584,69.08508,121.8685
1584,1585,68.40932,147.9118
1585,1586,69.12972,130.6309
1586,1587,67.97094,139.9751
1587,1588,67.62895,126.6522
1588,1589,66.80442,116.7992
1589,1590,68.57388,132.4308
1590,1591,67.45375,130.6493
1591,1592,68.6366,132.6351
1592,1593,65.92344,124.4934
1593,1594,70.69799,129.6396
1594,1595,68.09362,131.2952
1595,1596,69.50493,121.3845
1596,1597,67.03953,116.8423
1597,1598,69.04839,143.4353
1598,1599,70.66314,140.0996
1599,1600,67.94574,127.1524
1600,1601,68.5127,116.4033
1601,1602,68.81282,145.5938
1602,1603,67.15097,136.0613
1603,1604,68.34367,126.2249
1604,1605,67.38561,130.9905
1605,1606,64.88607,131.7105
1606,1607,65.5339,125.1818
1607,1608,69.3919,147.0456
1608,1609,66.46889,109.3503
1609,1610,63.25683,120.7578
1610,1611,67.61546,112.4772
1611,1612,69.88085,138.4517
1612,1613,70.15703,136.7186
1613,1614,70.61107,136.0144
1614,1615,71.3845,148.7104
1615,1616,66.53779,120.4476
1616,1617,71.05961,133.5431
1617,1618,67.63928,140.0484
1618,1619,63.8441,129.0091
1619,1620,66.79275,121.0921
1620,1621,68.61061,125.6694
1621,1622,70.40975,117.6691
1622,1623,65.20379,133.959
1623,1624,69.08499,121.968
1624,1625,68.29678,135.3754
1625,1626,65.83832,111.6269
1626,1627,67.18313,117.3099
1627,1628,67.87544,131.75
1628,1629,67.51672,130.3517
1629,1630,67.98827,124.7463
1630,1631,70.33848,127.5476
1631,1632,67.29728,118.5713
1632,1633,65.95685,118.7344
1633,1634,65.2832,117.239
1634,1635,71.86035,127.4872
1635,1636,67.32069,128.9596
1636,1637,68.52503,147.7036
1637,1638,69.74627,132.158
1638,1639,65.75926,129.6624
1639,1640,67.26104,142.583
1640,1641,67.59186,123.1966
1641,1642,65.54701,114.619
1642,1643,70.57745,134.1679
1643,1644,64.93595,129.3978
1644,1645,69.85715,133.0797
1645,1646,70.81884,130.0722
1646,1647,68.30112,139.2852
1647,1648,67.54828,131.5521
1648,1649,71.89737,135.3276
1649,1650,68.81871,130.5668
1650,1651,68.57948,144.8947
1651,1652,66.01716,121.8662
1652,1653,67.25756,110.649
1653,1654,70.5545,150.0971
1654,1655,66.29452,123.8581
1655,1656,68.57082,128.4226
1656,1657,68.60497,125.197
1657,1658,67.99508,129.7427
1658,1659,66.12931,125.7215
1659,1660,66.41232,132.001
1660,1661,68.42482,140.054
1661,1662,66.80813,114.1178
1662,1663,67.72371,116.1322
1663,1664,70.99035,117.7071
1664,1665,67.56098,131.2855
1665,1666,69.12684,113.6105
1666,1667,67.97635,144.7629
1667,1668,66.30036,141.6047
1668,1669,69.30957,140.0213
1669,1670,65.63213,108.4237
1670,1671,66.22333,117.2512
1671,1672,66.74595,126.77
1672,1673,69.66252,135.074
1673,1674,68.21548,132.0189
1674,1675,69.28403,109.2101
1675,1676,69.64359,127.8589
1676,1677,71.48035,122.0737
1677,1678,69.37451,137.6851
1678,1679,65.19039,127.5918
1679,1680,64.02516,111.5819
1680,1681,66.58522,121.3966
1681,1682,65.81355,138.8427
1682,1683,66.10408,116.5048
1683,1684,68.56408,137.4424
1684,1685,67.89191,121.9768
1685,1686,71.42475,116.8105
1686,1687,65.98772,126.0482
1687,1688,70.95594,114.7284
1688,1689,64.37344,126.7487
1689,1690,69.76692,131.342
1690,1691,66.46755,119.0926
1691,1692,67.76109,137.8646
1692,1693,71.17728,129.5914
1693,1694,67.31413,128.105
1694,1695,70.22181,137.4504
1695,1696,69.28985,129.6324
1696,1697,66.35778,133.4823
1697,1698,69.27648,124.7911
1698,1699,66.3778,113.9428
